company_worked,company_tier
Schbang,3
Cerner Healthcare Solutions,1
Acuris,2
"Tata Institute Of Social Sciences, Mumbai",3
Tikona Digital Networks,3
Acb India Limited,3
SoftSol India Limited,3
credavenue,1
innovative fabricator,3
Miraki technologies,3
Raja Ramanna Centre For Advance Technology (RRCAT),1
Teletalk Bangladesh Ltd.,2
TheTechIntern.com,3
Sibros Inc,1
Blazeclan Technologies,3
Stylework Innovation Hub Pvt LTD,3
Stracuity Consulting,3
Quacquarelli Symonds,2
AD Graphics Hub,3
Wisemalt,3
GPS Desk,3
"Eskayef Pharmaceuticals Limited, Tongi, Gazipur, Bangladesh",3
COSGrid Systems,3
edusera,3
MYSTORY,3
prelax,3
Sigsenz Technologies,3
Port City International University,3
Omkara builders And Developers,3
SM Entreprises,3
ZS Associate,2
Mobilytics Global,3
Nettech India,3
Firstsource Solutions,3
New Space Research & Technologies,3
Possier (Edlar Business Services Pvt Ltd),3
foray software,3
Tata Institute Of Social Sciences-MIT(USA),1
Creative Dynamic solutions LLP,3
University Of Hyderabad,3
IIT Madras,1
Tata Technologies Ltd,2
It By Design,3
CheckApp Healthcare Technology Pvt. Ltd.,3
DATAPHILICS PVT. LTD.,3
Innovative Engineer,3
The Asian Entrepreneurship,3
Flyo,3
Rivigo,1
Trianz,2
Arvos Group,3
Sparks Foundation,3
Design Ritmo,3
S J Contracts,3
IIITDM-K,1
"Capgemini Technology Services,India",2
speak-up world foundation,3
Fresh Gravity,2
L and T Info Tech,2
V2Solutions,3
Asset Telematics,3
Tata Toyo Radiator,3
SignEasy,1
Baruni Civil Consultant,3
ABSYZ Software Consulting,3
IBM Software Centre Of Excellence,1
Phillip CAPITAL,2
TSS Consultancy Pvt. Ltd.,3
ITK EDUCATION SERVICES PVT. LTD,3
Our Youth For Climate (OY4C),3
Newzera Techlabs,3
Indexnine,3
Lido Learning,3
sdada,3
Carobar Business Solutions,3
Space Zone India,3
Ceat Tyres,2
Biztime,3
Air products,2
TU Berlin,1
Xcelerator,3
Allerin Tech Pvt LTD,3
GTS,3
Lowe's,2
Laguna Clothing Pvt Ltd,3
bcc united,3
Asian Paints Ltd.,2
Maruti Construction Company,3
ai variant,3
Valeo India Pvt Ltd,2
Novanet,3
Central Road Research Institute,2
Quinbay,3
Zebo.AI,3
TruSkills Solutions Pvt Ltd,3
Throcare Technologies Ltd,3
Dashninja Technologies,3
Ruckus Networks,2
Effcon,3
A B Infosis,3
India Accelerator,3
Entero Healthcare Limited,3
TCP wave,3
"Indian Institute of Management,Lucknow",1
Kotak Mahindra Bank Ltd.,2
Xenon Automotive,3
AEON Integrated Building Design Consultant,3
zzzz,3
Bookmarked Ventures LLP,3
Accenture India,2
Techneos Solutions pvt ltd,3
Impactguru Technology Ventures Pvt Ltd,3
Aester India PVT LTD,3
Target Corporation,2
Opshub Technologies,3
lolwa,3
EIT,3
Interra Information Technologies,3
Naissance-I,3
Logicserve Digital,3
Bhate and Raje Construction Company Limited,3
Govt. of Telangana,3
Nepa India Pvt Ltd,3
Dynamic Megaceutics,3
Sun Petrochemicals,3
SGA DESIGNS,3
M/S FIBRO INDUSTRIES,3
ISON Technologies,3
Bethel Engineering Services,3
Interactive Brokers,2
Samsung Research Institute Bangalore,2
ENIGMA(Cybersecurity Club),3
SAC-ISRO,1
Edufic Digital,3
Advance Rubber Industries,3
Somewhere,3
Bhaktivedanta Hospital,3
Charter Global,3
Accelerity Infoventures,3
Tricog,2
Equinox films,3
Webcraft Technologies,3
Igeeks Technologies,3
Caterpillar India Pvt Ltd,2
Komprise,2
Godrej & Boyce Mfg. Co. Ltd,2
WTE Infra Projects Pvt Ltd,3
Hindustan Petroleum Corporation Limited,2
Soft Scribble,3
Harison Construction,3
Magnum Wings,3
eNova Technologies,3
WeWork Private Limited,2
Anlage Infotech Private Limited,3
Infosys BPM Ltd,2
"Student Welfare, VIT Vellore",3
Mad Street Den,2
MPS Tech,3
Cognizant Technology And Solutions,2
Brain O Vision,3
Youtube,1
CME Group,1
Yokogawa India Ltd,2
Futuristic Solutions,3
EON Designers,3
Ministry of Defence (BEL),2
Petroleum Institute,3
reliance communication,2
Uae Exchange Centre,3
Daikin Air-conditioning India Pvt Ltd,2
Synoptek,3
STUDSAT,3
Nokia,2
Promech Automation Pvt.Ltd.,3
sparc studio,3
Tech Vardhan,3
Abha Tooth World,3
"Yokogawa Middle East & Africa, Abu Dhabi",2
global chemicals and colours,3
Daddyoda,3
Cloud Security,3
BMC Software,2
Ascent Structural Engineers Pvt Ltd,3
Walmart Global Tech,2
Sevenhills Healthcity,3
Ingram Micro India,2
abax-oosa professionals,3
Indiana Led Lighing Llp,3
Integrative Design Solutions Pvt LTD,3
Deetya Soft,3
Embzoid,3
University Of Zilina,3
Fleming Laboratories Limited,3
Vigo Infotech Pvt. Ltd,3
Bigscal Technologies,3
Nvipani,3
Coding Sastra,3
Tribhuvan University,3
AiDash,1
Dexecure,3
Bulk MRO,2
Smokescreen Technologies,3
Dst Systems,2
Geninvo,3
Adzpert,3
MTG,3
Techera,3
Doss Ibs Private Limited,3
Mahindra and Mahindra,2
Verizon,2
Agilon health,2
Ags Health,3
Pratham Software,3
ADP Pvt Lmtd,2
Raghuvamsi Aerospace group,3
ShopLC,2
Protellabs private Limited,3
Space Designers And Constructors,3
Gep Worldwide,2
Eastman Crusher Company Pvt Ltd,3
Paramount Textiles Limited,3
Apparel Solutions,3
Design Elements,3
NextElement Pvt Ltd,3
TheSmartBridge,3
Buro Happold,2
Mahendra Realtors,3
chef kart,3
Apple India,1
Epiq System,2
CLRI,3
Bharti Airtel Ltd.,2
NCD International,3
Borderfree Technology,2
"CENTURY CARGO 
CARRIERS MOVERS",3
Unique Group,3
Nablasol Pvt. Ltd.,3
Mfine,2
Swaayatt Robots,2
Auroapps,3
Seven Square Design Studio,3
Affle,2
Excel Engineering Consultants,3
Cubit Medisurge LLP,3
Lariba Food and Agro Products,3
Sophos,2
Gokhale Construction,3
Exotel Techcom Pvt Ltd,2
Aquatro Infotech Pvt Ltd,3
Liquidhub,2
Proptiger,2
Prodigy Systems and Services Pvt Ltd,3
DKOP Labs,3
sunairiya technologies,3
Many,3
Startup,3
Satya Habitat,3
Engin,3
CDW,2
"Road & Building, Govt Of Gujarat",3
Mars Rover Manipal,3
triple I engineers,3
Morbium Technologies,3
Network 360 Media,3
Fingent Global Solutions,3
Happy Farmers,3
prakash equipment,3
Appventurez Ltd,3
btw,3
M/s A.K. Mukherjee Associates,3
Surya nepal pvt. ltd,3
Nicola Institute,3
Team D Technology,3
Programming Hub,3
Avizva Solutions Private Ltd.,3
Yogi,3
TeleNetworks Technologies Pvt Ltd,3
Future market insights,3
Kamal Construction,3
R Systems International,3
NSTL,1
sastra university,3
MIHUP,3
Supraja Technologies,3
UL Industries,2
Vinati Organic Pvt Ltd,3
Trileotech,3
Private Networks Nigeria,3
NorthOut,3
Sattva,3
Neural Systems,3
University Of North Texas,3
Processia PLM Solutions,3
LAGS Techsolutions,3
NoBroker Technologies Pvt. Ltd.,2
Axis Bank,2
Brilliant Electro-systems Pvt Ltd,3
Deloitte Digital,2
Indegene,2
UBS Solutions Pvt Ltd,3
price labs,2
Eclinicalworks Pvt Ltd,2
ResourceOne IT Solutions,3
AlcoveX,3
Design Office Architects Pvt.Ltd,3
IITM,3
Naukri.Com,2
"WESEE, Indian Navy",1
Om Enterprises Pvt. Ltd.,3
Amboseli HR pvt Ltd.,3
Vmock,2
Chennai City FC,3
MSCI Inc.,2
kychub,3
Mahabal Metals Pvt.Ltd.,3
4M Technologies,3
Samsung Research Institute Noida,1
Analysed.in,3
Maestrotek Innovations Pvt Ltd,3
"Umeed -  A Drop of Hope, NGO",3
Pytorq Solutions Pvt Ltd,3
STRATEMIS HR TECHNOLOGIES,3
Gravity Business Services,3
Technology Plastomech Pvt. Ltd.,3
D2k Technologies,3
Practo,1
Sungard,2
Defence Accounts Department,3
GE Appliances,2
Vabh Systems,3
In2IT Technologies,3
Tripstack,3
All Hands And Hearts-Smart Response,3
Smartway IT Solutions,3
National Aluminium Company Limited,2
JBS FOODS,2
Indian Engineering Software Company,3
savvychip technologies,3
Span Healthcare,3
"DRDO, Pune",1
City Smiles Dental Clinic,3
Astrault Technologies International Pvt Ltd,3
cox and kings,3
Kaizer 3D,3
Axiscades Engineering Technologies,2
Washington University In St. Louis,1
"Triveni Engineering & Industries Ltd. Mysore, India",2
White Label Resell,3
TakenMind,3
Vindiata Consulting Private Limited,3
Indihood,3
utegration LLC,3
Phyllo,1
Tesco Bengaluru,2
Johnson Controls,2
PINDEXX ENTERPRISES,3
SS Total Construction (India) Pvt. Ltd.,3
C-DOT,1
Matrix Energy Ltd,3
Startup 2,3
Blah,3
AIESEC China,3
Autonext,3
Cloudsek,1
Capco,2
Hotwax Systems Pvt Ltd,3
Spacenos,3
Verudix,3
Krtrimaiq,3
lnt,2
Finastra,2
CMP Metal,3
Arch-innova Design,3
Kshipra Simulators,3
Geeks of Gaming,3
Quadrisk,3
no,3
Dream11,1
JioSaavn,2
Toyota Motor Company,2
Redfrox Info Solutions,3
JSG Enterprise,3
Nepal Economic Forum,3
Daffodil University,3
Modular Homez,3
Service Now,2
Cloudfronts,3
HiPER Automotive,3
Aparna Constructions,3
reman lifecare,3
Acty System India Pvt Ltd,3
Bijnis,1
Airtel,2
Occipital Tech,3
Protovec Technologies Pvt Ltd,3
Capiot Software,3
ElasticRun,1
GNFC,2
Gujarat Narmada Valley Fertilizers and Chemicals Ltd,2
Bharathiar University,3
Tsi,3
Lowes India Services,2
Jarus Technologies,3
balmer lawrie vanleer pvt ltd,2
Haptik Inc,2
NTCL,3
Punjab Communication Ltd.,3
Dhiway,3
Ugam solutions Pvt. ltd.,2
Shri Vaishnav Vidyapeeth Vishwavidyalaya Indore,3
"Speech Research Lab, DAIICT",3
Markets and Markets,2
R R Donnelley,2
Hypeteq software solutions,3
Redington India,2
Freenlancer,3
Zhejiang University,3
ACE Construction Pvt. Ltd.,3
AIISC,1
Inforea Services Pvt Ltd,3
Silverwing Technologies Pvt Ltd,3
Varitrun Electro Products Limited,3
C M Smith And Sons Limited,3
Evolute Solutions,3
Celebal Technologies,3
Post Positives,3
Quovid,3
Seer Engg IT Sol Pvt Lmt,3
UnitedHealth Group,2
EsportsMate,3
Master Infrabuild Pvt Ltd,3
Mediatek,2
Fortune 500,2
Dsignwares,3
Cleveland State University,3
ValveTech Industries,3
Dee Piping Systems,3
King Abdullah University of Science and Technology,1
"Drivers, Vehicle And Licencing Authority",3
The Machine Learning Company,3
Brillio Technologies,3
Mahindra Vehicle Manufacturers Ltd,2
Knowledge Hub,3
Inferenze,3
SATUMA Pvt. Ltd.,3
Jord International,3
Artech Infosystems,3
Weengs Technology,3
Sina Mobilty,3
Vishesh Country Cache Pvt Ltd,3
Nobroker,1
Bridge Solutions Group,3
CSIR - National Physical Laboratory,1
TrendlineZ,3
D. M. Engineering Co.,3
CSoft Technologies Pvt Ltd,3
AllSight,3
Ghana Ports And Harbour Authorities,3
Fiabilite,3
Latentview Analytics,3
Qspiders,3
Modi Motors,3
Ease-assist Information Solutions Private Limited,3
Bhagwaan Mahaveer Cancer Hospital,3
Shiash Info Solutions Pvt Limited,3
Atlas Fasteners,3
BAS,3
Birdeye Technologies,3
Shapoorji Pallonji Engineering and Construction,2
Prodigy Infotech,3
Aryal Tractor Parts and Machinery,3
D-Link (India) Limited,2
gumpro drilling fluids,3
"Tata Trombay Power Plant,Chembur",2
Nimma Narayan,3
Raga AI,3
Mit Square,3
Sekai Lab Bangladesh,3
Bundl Technologies Pvt Ltd,1
MTE Industries,3
Cloudthing,3
Tata Power Co. Ltd.,2
Sumadhu Engineering Industries,3
All Flights,3
Community Outreach Programme,3
Technostar Pvt. Ltd.,3
Astral Management Consulting Pvt Ltd,3
bunchup (start-up),3
D. R. Electricals,3
Sportz Interactive,3
Mnc,3
OG Advertising,3
Equivaluesearch,3
Pollution Control Board,3
Northern Railways,2
Quixote,3
Utkarshini Edutech,3
Nandu Associates,3
Dhinchak Media LLP,3
August Analytics LLP,3
human X,3
CSM Technologies,3
Facedapter,3
RBD Engineers,3
Hard 'N Soft Consultancy,3
Epcos India Pvt Ltd,2
University Of Alberta,2
WebOccult Technologies,3
professional chiper,3
Bengeo & Associates,3
Bhagyanagar Gas Limited,3
Sonali Kulkarni dental clinic,3
Fadia Engineers,3
Finmarts,3
TechForSocial,3
Progress Software Corporation,2
NHANCE Development Partners,3
Edinburgh Napier University,2
Capco Water Solutions,3
Ntcs Corporation,3
Doppio Group Pvt Ltd,3
Temp123,3
Network18,3
Nanopix,3
Lear Corporation,2
UpForCoffee,3
E4U Services,3
Avekshaa Technology,3
Comcast India Engineering,2
National Informatics Centre,1
Rane EVL,2
YoloPekrs,3
Henotic Technologies,3
Americaneagle.com,3
Toppr,3
Biman Bangladesh Airlines,3
Aix Marseille University,3
Cyphysignals,3
NewCon Infosystems,3
Scientific Games Coorporation,2
Divami Design Labs,3
Mahindra Tsubaki Conveyor Systems Pvt Ltd,2
Sixth Consultancy,3
Accenture Solution Pvt Ltd,2
Hifx IT and Media Services,3
RBSA Advisors LLP,3
---,3
Styrax Pharma,3
Srilakshmi Divya & Associates,3
Jindal Steel & Power Ltd.,2
godrej Consumer Products Limited,3
Zebra,2
Manufast,3
Technip FMC,2
Cropmint,3
Kamineni Institute of Dental sciences,3
Coditas Technologies,3
IIT Indore,1
Symbionic Tech Pvt Ltd,3
4 at llc,3
Sansun Industries Pvt Ltd,3
Aerx Labs,3
Azure Power,3
Scry Analytics,3
needl.ai,3
Solar Secure Solutions,3
Analyttica,3
Junoon Theatre,3
SmartLogic,3
Cerebros,3
Miteck Systems Pvt. Ltd,3
Azista Composites Private Ltd.,3
National Golden Rock L.L.C,3
DSTPS,3
quintessential innovation and design pvt LTD,3
VESIT,3
Basecamp Startups Pvt. Ltd.,3
Indian Institute Of Technology Goa,1
Invisible Technologies,1
Fixstream,1
Easi Engineering,3
Six Face Tools,3
Chintan Traders,3
Reichindia Pharma Limited,3
Crrescita,3
Ceremorphic,1
Hello Zindagi Insurance,3
Perfect King W.P.C Industry,3
Ceratizit,2
DigiClinics,3
Precision Industries,3
Hyderabad metropolitan development authority,3
Oracle Financial Software Services,1
Process System Engineers (I) Pvt Ltd,3
Jade Global Software,3
Mirum Ad Agency,3
"IIT, BHU",1
Shalby Hospital,3
Liquid neurons,3
Andhra Pradesh State Police Housing Corporation,3
Neudesic,2
JP Morgan Chase & Co.,2
Digikraft Technologies,3
Startoon Labs Private Limited,3
Freelance,3
Sanchar Couriers,3
Techflux,3
Arctern Consulting Pvt Ltd,3
Oizom Instruments Pvt. Ltd.,3
Pukhraj Additives LLP,3
Civilsoft,3
green quest solution,3
Parvati Poundry,3
Deeptek Medical Imaging Pvt. Ltd.,3
Spulla,3
Airbus India Pvt Ltd,2
"TDSC, CTARA, IIT Bombay",1
RxLogix,2
Orion,3
Capgemini Technology Services,2
Shrivastav And Associates,3
"Centre of Data Science and Applied Machine Learning, PES University",3
Yuva Varadhi And HMWSSB,3
Cosmo Electro Industries Pvt Ltd,3
Mangalyam Technolabs,3
Independent Research,3
Gamesa WIND turbines Pvt Ltd,2
Ducat Creative,3
Robin automotives,3
Ampere Computing,1
Accolite Software india Pvt Ltd,2
Conscience Journal,3
L&T TS,2
Alight Solutions India Pvt Ltd.,2
Eclipse Instruments,3
Norbban General Limited,3
Manipal Institute of Technology,3
Ebolt Mobility Pvt. Ltd.,3
Fujitsu,2
Johnson & Johnson Pvt. Ltd.,2
Private Hi-tech Industry,3
gapsco,3
24 7.ai,2
Crio,3
University Of Southern California,3
Kabra Extrusion Technik LTD,3
Master Pcb Tech Private Limited,3
Trashin,3
Bharat Fritz Werner,2
Polytech Automation Pvt. Ltd,3
IIITD,3
AMTRON (Govt. of India),3
Magna Electro Castings,3
Exponential,3
Career Dreams Educations,3
Tech Studio of Engineering,3
H&R Block,2
Berger Paints,2
ESSAR Steel,2
FPG India Technologies,3
Encubate Tech Pvt. Ltd.,3
Astute Business Solutions,3
Seelogic International,3
Valuemomentum,2
Mahimtura Consultants Pvt. Ltd.,3
Dental Tribune,3
Lift Tech Material Movement Pvt Ltd,3
United Health Group,2
Foxconn India Pvt Ltd,2
Cerence,2
NISCIT,3
Orxa Energied,3
Wipro Limited,3
YU Televentures private Ltd.,3
North Carolina State University,2
Applikon IT SOLUTIONS PVT. LTD.,3
Montran Corporation,2
SCM Data India Pvt Ltd,3
Kuliza,3
QAD Inc,2
Pixit Solutions,3
"Indian Institute Of Management, Ahmedabad",2
"Indian Institute Of Petroleum, Dehradun",2
TechskillsIT,3
University Of Coimbra,2
Bennet and Coleman,2
Nissan Motor India Private Limited,2
Klouddata Labs Pvt Ltd,3
Varad Petroleum,3
Coign Consultants,3
Inventia Healthcare,3
Shree Shami Engineering,3
budhan engineerings private limited,3
11TechSquare Private Limited,3
IdeaS - A SAS company,2
DTU,2
Spares Pazari,3
Candid Technologies,3
Jupiter nepal,3
Yellow Messenger,2
blackbuck engineers,3
Eat My News,3
radiant cables,3
Balkrishna Tyres Ltd.,2
Integration Point,2
Synopsys,1
Tyresoles India Pvt. Ltd.,3
Robiotics Labs,3
Synamedia,2
Harman Connected Services,2
AIESEC,2
i-india ngo,3
FEV India Pvt Ltd,2
Pearl IT Services,3
Grinntech,3
Hirschvogel Components India,2
DRDL HYDERABAD,1
"College Of Engineering, Guindy",2
Tritek Microconteols,3
Press Metal Industries,3
Blue Data Consulting,3
ABC+D,3
IRICEN,3
The Maharaja Sayajirao University,3
webisean,3
Schneider Electric Infrastructure Ltd,2
Vistex Asia Pacific Private Limited,2
Vishnu Chemicals,3
Future Supply Chain Solutions Ltd,3
Vinyas Innovative Technologies Pvt Ltd,3
CLOUD HOSPITALITY,3
Discount Brand Factory,3
Printserv,3
Jalavahini Management Services Pvt Limited,3
Liberty General Insurance LTD.,2
Newgen Softwares Technologies Ltd,2
Fine Handling & Automation,3
My Analytics Mentor,3
Datazymes,3
Sukshi Technologies,3
"Robotics Research Center, IIIT Hyderabad",1
Virtuzo Consultancy Services Pvt. Ltd.,3
Hexagon,2
Twinvey Electro-mechanical Consultancy,3
Pieco Pvt. Ltd.,3
Continental India Pvt Ltd,2
YARA Fertilizers,3
Boku,2
Branch.io,1
American Megatrends,2
UCPro,3
"NSRCEL, IIM Bangalore",1
CSS Corp,3
Routerabbit,3
Ramkay TVS,3
Asthitva,3
CSIR-CEERI,1
Marine electricals Pvt Ltd,3
TEKsystems,2
Arjun Rathi Design Studio,3
xyzz,3
SRM Translational Medicine And Research Department,3
USS Designers Software Solutions,3
Entrepreneurship Cell VIT Vellore,3
L&T Realty,2
", Long Tail Sourcing India",3
YouStart Labs,3
Relcon Systems,3
Crestron Software Development India Pvt ltd,3
V N information technology private limited,3
BSNL,3
Zirlen Technologies,3
Production Engineer,3
United Spirits Ltd.,2
Gateway TechnoLabs (Gateway Group Of Companies),3
NielsenIQ,2
Electronics Corporation of India Limited (ECIL),3
Esparse matrix solutions pvt ltd,3
Kisigntech,3
Software Developmment,3
Dendrite IT Solutions Pvt. Ltd,3
Zacco,3
Deepak Fertilizers And Petrochemicals Pvt.Ltd.,3
RAIT Group,3
Vasundhara Industries,3
Ace Software Solutions,3
Global E procure,3
Control Engineers,3
InDepth Engineering,3
Hof University of Applied Sciences,3
U-Solar Clean Energy Solutions,3
Origami Engineering LLP,3
Neovatic technologies Private Limited,3
CSIR- SERC,1
Suthra Technologies,3
Spectrum Renewable Energy,3
Multilex Tech,3
Admatic Solutions,3
Monjin Interviews,3
Yamaha,2
Tata Consulancy Services,3
Ronald LTD,3
Automotive industry,3
Excelsior Medical Billing,3
Freudenberg Chemical Specialties,2
Ethnus Consultancies,3
Playment,3
....,3
Limpid Box,3
Roca Bathroom Product Private Ltd,2
"Universitat Politècnica de València,  Spain",3
Caindus,3
Impel Services pvt Ltd,3
Kohler,2
Siddhartha Bank Limited,3
Kmedika solutions private limited,3
GMX Mail,3
AIT Greenex,3
Baja,3
Eton Solutions,1
Decibels Labs Pvt Ltd,3
Cafell technologies,3
Allianz Cloud,2
Core Compete,2
Kalika Construction,3
Geeta Engineering Works Pvt. Ltd.,3
Studymonk,3
trumpets technologies,3
huddl.ai,3
CSIR-Indian Institute Of Toxicology Research,1
tapits,3
Fliprobotics,3
Mass Tools Pvt. Ltd.,3
Chaudhary Generator Company,3
Digital Tycoon Technology,3
Production Modelling India Pvt. Ltd.,3
Hyperverge Inc,1
Securonix,1
Tata Group Technology and Innovation Office,2
InTuition acadeME,3
"Redish Lab, Minneapolis",3
Cool Tech Engineers,3
Systems Creator,3
VeriFast Technologies Pvt Ltd,3
Vehicle Factory Jabalpur,2
Freedomfone Technologies Pvt Ltd,3
Sevy Inc,3
Marquis Technologies,3
Amiti Solutions,3
the renal project,3
Happyfox,1
Rusan Pharma,2
Free Doctor Helpline Pvt. Ltd.,3
Thermax,2
Consultadd Inc.,3
VR Labs,3
Mane Enterprise's,3
Pitney Bowes,2
feic cargo tech,3
Revmax Telecom Infrastructure Private Limited,3
Pragati Engineering Belgaum,3
Gain Credit,2
Landspace Projects LLP,3
Jekson Vision Pvt Ltd,3
Ernst And Young,2
Bhilai Steel Plant (SAIL),2
Pawan Hans Limited,2
Nothing,1
"Department of Social Welfare, Andhra Pradesh",3
Pangaea Technologies & Solutions,3
AIMonk Labs Pvt. Ltd.,3
Semiconductor Laboratory,3
Sri Krishna Infra Tech,3
Monarch Networth,3
Yazaki,2
Uflex Ltd,2
"Indian Institute Of Science, Education And Research, Thiruvananthapuram",1
Supreme Infrastructure India Ltd,2
UtopiaTech Pvt Ltd,3
Highwaymen Collective Pvt. Ltd.,3
C Earth,3
Ouroboros,3
Pradip Plastic Moulder Pvt. Ltd.,3
Majesco,2
Incepiom,3
Self Employed,3
Lemon Companies,3
Khyateh,3
Bitwise Solution Pvt Ltd,3
The Entrepreneurship Network,3
Epzeta Technologies,3
Gridlex Services,3
Prime Minds Consulting Private Limited,3
The Grapevine,3
MTU INDIA PVT LTD,2
Google Operations Centre,1
Michelin India Pvt Ltd,2
Applied Materials India Pvt Ltd,2
Nanomindz Technologies Ltd,3
Bharat Forge Ltd.,2
Startup 1,3
Tata Chemicals Ltd.,2
Shaman Wheels Pvt. Ltd.,3
Accenture Solutions Pvt Limited,2
Hudas Technologies,3
AIM Plast,3
REQOLENT QUALITY LABS PRIVATE LIMITED,3
Arth Infosoft,3
Mindscript,3
pragada,3
ACI Worldwide,2
AspireBits,3
Brembo Brakes,2
Real Time Data Services,3
APGENCO,2
Indiana Conveys,3
Atul Ltd.,2
Saddle Point Technologies,3
JSM Transport,3
Skilters,3
Mammoth Media,3
Embitel Technologies Pvt Ltd,3
West Pharmaceuticals Services,2
Saudi electricity company,2
Mad About Digital,3
Amadeus Labs,2
"TATACliq,",2
Human Cloud Business Solutions,3
Harbinger System,3
SRM Institute of Science and Technology,3
Market Simplified India Limited,3
Middlesex University,3
Bloombrain learning solutions,3
Silq,3
Bizzkloud infotech pvt ltd,3
oracle multi speciality clinic,3
University Of Westminster,3
ac&at,3
rank it right,3
Ubisoft,2
Glaxosmithkline Consumer Healthcare Ltd.,2
Shreyash Buildcon,3
Geist,3
Bilfinger Tebodin,2
Kothagudem Thermal Power Plant,3
ECIL,2
skilllync,3
Itihaasa,3
Zen Technologies,2
Technoidentity Solutions,3
EasyQueue,3
Adecco India Pvt Ltd.,2
Bhavni Nuclear Power Plant,3
Innovatus Technologies,3
Scriptune Solutions,3
o2s cloud,3
Enoch's Industries PVT.Ltd,3
Educomp Solutions Pvt Ltd,3
VVCE,3
Manomay Consultancy Services,3
Dr.Reddys Laboratories,2
